shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8422,43.523634,-80.254545,151,17.3116
8422,43.523775,-80.254647,152,17.3295
8422,43.523961,-80.254793,153,17.3532
8422,43.524125,-80.254930,154,17.3743
8422,43.524273,-80.255065,155,17.3937
8422,43.524441,-80.255227,156,17.4168
8422,43.524807,-80.255620,157,17.4688
8422,43.525079,-80.255978,158,17.5105
8422,43.525290,-80.256268,159,17.5437
8422,43.525427,-80.256486,160,17.5672
8422,43.525577,-80.256734,161,17.5934
8422,43.525854,-80.257170,162,17.6402
8422,43.526017,-80.257463,163,17.6694
8422,43.526165,-80.257794,164,17.7013
8422,43.526879,-80.259452,165,17.8560
8422,43.527131,-80.260000,166,17.9087
8422,43.527239,-80.260259,167,17.9329
8422,43.527308,-80.260410,168,17.9467
8422,43.527381,-80.260552,169,17.9612
8422,43.527451,-80.260670,170,17.9732
8422,43.527527,-80.260772,171,17.9859
8422,43.527614,-80.260885,172,17.9987
8422,43.527688,-80.260967,173,18.0095
8422,43.527793,-80.261068,174,18.0231
8422,43.528332,-80.261502,175,18.0934
8422,43.528491,-80.261154,176,18.1262
8422,43.528563,-80.261012,177,18.1398
8422,43.528640,-80.260865,178,18.1548
8422,43.528748,-80.260683,179,18.1740
8422,43.528863,-80.260507,180,18.1931
8422,43.529004,-80.260310,181,18.2157
8422,43.529070,-80.260227,182,18.2249
8422,43.529178,-80.260095,183,18.2412
8422,43.529274,-80.259983,184,18.2554
8422,43.529435,-80.259808,185,18.2782
8422,43.530725,-80.258440,186,18.4594
8422,43.531670,-80.257425,187,18.5919
8422,43.531853,-80.257214,188,18.6189
8422,43.531995,-80.257038,189,18.6394
8422,43.532147,-80.256838,190,18.6628
8422,43.532348,-80.256572,191,18.6946
8422,43.533701,-80.254765,192,18.9039
8422,43.534361,-80.253885,193,19.0058
8422,43.534406,-80.253825,194,19.0128
8422,43.535446,-80.252435,195,19.1741
8422,43.535933,-80.251783,196,19.2498
8422,43.536080,-80.251585,197,19.2724
8422,43.536140,-80.251495,198,19.2823
8422,43.536190,-80.251415,199,19.2915
8422,43.536239,-80.251330,200,19.2993
8422,43.536294,-80.251227,201,19.3101
8422,43.536340,-80.251137,202,19.3187
8422,43.536385,-80.251041,203,19.3282
8422,43.536426,-80.250947,204,19.3368
8422,43.536473,-80.250826,205,19.3480
8422,43.536513,-80.250714,206,19.3583
8422,43.536559,-80.250576,207,19.3703
8422,43.536650,-80.250294,208,19.3954
8422,43.536711,-80.250097,209,19.4129
8422,43.537151,-80.248686,210,19.5361
8422,43.537216,-80.248477,211,19.5544
8422,43.537270,-80.248293,212,19.5706
8422,43.537332,-80.248065,213,19.5899
8422,43.537659,-80.246768,214,19.7000
8422,43.537680,-80.246690,215,19.7076
8422,43.537706,-80.246591,216,19.7161
8422,43.537731,-80.246517,217,19.7224
8422,43.537757,-80.246444,218,19.7292
8422,43.537785,-80.246379,219,19.7356
8422,43.537818,-80.246311,220,19.7414
8422,43.537847,-80.246254,221,19.7472
8422,43.537875,-80.246206,222,19.7529
8422,43.537912,-80.246149,223,19.7585
8422,43.537946,-80.246098,224,19.7635
8422,43.537988,-80.246044,225,19.7706
8422,43.538028,-80.245998,226,19.7764
8422,43.538060,-80.245960,227,19.7814
8422,43.538100,-80.245919,228,19.7873
8422,43.538143,-80.245881,229,19.7923
8422,43.538188,-80.245840,230,19.7981
8422,43.538240,-80.245798,231,19.8053
8422,43.538291,-80.245763,232,19.8116
8422,43.538346,-80.245731,233,19.8183
8422,43.538402,-80.245704,234,19.8247
8422,43.539019,-80.245439,235,19.8968
8422,43.539282,-80.245328,236,19.9281
8422,43.539637,-80.245166,237,19.9692
8422,43.539701,-80.245134,238,19.9768
8422,43.540716,-80.244629,239,20.0980
8422,43.541350,-80.244307,240,20.1727
8422,43.542232,-80.243858,241,20.2780
8422,43.542841,-80.243547,242,20.3505
8422,43.543139,-80.244605,243,20.4416
8422,43.543323,-80.245314,244,20.5024
8422,43.543403,-80.245621,245,20.5289
8422,43.543466,-80.245851,246,20.5492
8422,43.543593,-80.246311,247,20.5888
8422,43.543644,-80.246496,248,20.6046
8422,43.543697,-80.246660,249,20.6189
8422,43.543767,-80.246848,250,20.6359
8422,43.543812,-80.246948,251,20.6453
8422,43.543867,-80.247047,252,20.6553
8422,43.543956,-80.247204,253,20.6717
8422,43.544150,-80.247464,254,20.7015
8422,43.544232,-80.247561,255,20.7135
8422,43.544336,-80.247659,256,20.7279
8422,43.544780,-80.248102,257,20.7887
8422,43.545469,-80.248744,258,20.8811
8422,43.545692,-80.248952,259,20.9113
8422,43.545783,-80.249038,260,20.9235
8422,43.545846,-80.249097,261,20.9321
8422,43.545949,-80.249202,262,20.9465
8422,43.546116,-80.249353,263,20.9682
8422,43.546290,-80.249515,264,20.9920
8422,43.546635,-80.249838,265,21.0381
8422,43.547308,-80.250466,266,21.1288
8422,43.547554,-80.250714,267,21.1632
8422,43.547614,-80.250767,268,21.1712
8422,43.547651,-80.250790,269,21.1757
8422,43.547687,-80.250806,270,21.1798
8422,43.547730,-80.250813,271,21.1840
8422,43.547771,-80.250813,272,21.1890
8422,43.547837,-80.250801,273,21.1960
8422,43.547956,-80.250764,274,21.2103
8422,43.547550,-80.248549,275,21.3942
8422,43.547520,-80.248381,276,21.4085
8422,43.547491,-80.248216,277,21.4219
8422,43.547459,-80.248034,278,21.4374
8422,43.547426,-80.247848,279,21.4527
8422,43.547378,-80.247598,280,21.4736
8422,43.547334,-80.247373,281,21.4922
8422,43.547282,-80.247109,282,21.5141
8422,43.547231,-80.246846,283,21.5357
8422,43.547226,-80.246824,284,21.5379
8422,43.547218,-80.246762,285,21.5430
8422,43.547210,-80.246693,286,21.5491
8422,43.547206,-80.246605,287,21.5561
8422,43.547212,-80.246524,288,21.5622
8422,43.547223,-80.246426,289,21.5702
8422,43.547245,-80.246257,290,21.5844
8422,43.547277,-80.246056,291,21.6009
8422,43.547309,-80.245850,292,21.6171
8422,43.547329,-80.245699,293,21.6305
8422,43.547335,-80.245635,294,21.6355
8422,43.547341,-80.245557,295,21.6416
8422,43.547344,-80.245472,296,21.6486
8422,43.547344,-80.245400,297,21.6546
8422,43.547342,-80.245337,298,21.6596
8422,43.547338,-80.245255,299,21.6656
8422,43.547329,-80.245170,300,21.6726
8422,43.547317,-80.245078,301,21.6809
8422,43.547303,-80.244998,302,21.6870
8422,43.547286,-80.244914,303,21.6942
8422,43.547268,-80.244846,304,21.6996
8422,43.547243,-80.244762,305,21.7072
8422,43.547214,-80.244679,306,21.7149
8422,43.547178,-80.244589,307,21.7229
8422,43.547145,-80.244516,308,21.7301
8422,43.547104,-80.244435,309,21.7373
8422,43.547033,-80.244307,310,21.7509
8422,43.546924,-80.244111,311,21.7708
8422,43.546837,-80.243947,312,21.7874
8422,43.546759,-80.243819,313,21.8009
8422,43.546658,-80.243672,314,21.8172
8422,43.546556,-80.243539,315,21.8328
8422,43.546483,-80.243463,316,21.8428
8422,43.546397,-80.243392,317,21.8536
8422,43.546315,-80.243329,318,21.8639
8422,43.545731,-80.242958,319,21.9364
8422,43.545588,-80.242867,320,21.9539
8422,43.545434,-80.242793,321,21.9719
8422,43.545307,-80.242741,322,21.9868
8422,43.545165,-80.242695,323,22.0030
8422,43.545030,-80.242673,324,22.0182
8422,43.544884,-80.242674,325,22.0342
8422,43.544689,-80.242693,326,22.0563
8422,43.544565,-80.242716,327,22.0703
8422,43.544484,-80.242740,328,22.0795
8422,43.544426,-80.242756,329,22.0858
8422,43.544309,-80.242803,330,22.0992
8422,43.544173,-80.242865,331,22.1159
8422,43.542842,-80.243548,332,22.2738
8422,43.542232,-80.243858,333,22.3463
8422,43.541350,-80.244307,334,22.4516
8422,43.540716,-80.244629,335,22.5263
8422,43.539701,-80.245134,336,22.6475
8422,43.539637,-80.245166,337,22.6551
8422,43.539282,-80.245328,338,22.6962
8422,43.539019,-80.245439,339,22.7275
8422,43.538402,-80.245704,340,22.7996
8422,43.538346,-80.245731,341,22.8059
8422,43.538291,-80.245763,342,22.8127
8422,43.538240,-80.245798,343,22.8190
8422,43.538188,-80.245840,344,22.8262
8422,43.538143,-80.245881,345,22.8320
8422,43.538101,-80.245920,346,22.8370
8422,43.538060,-80.245960,347,22.8429
8422,43.538027,-80.245998,348,22.8479
8422,43.537988,-80.246044,349,22.8537
8422,43.537946,-80.246098,350,22.8608
8422,43.537911,-80.246149,351,22.8658
8422,43.537876,-80.246206,352,22.8714
8422,43.537847,-80.246254,353,22.8771
8422,43.537817,-80.246311,354,22.8829
8422,43.537785,-80.246380,355,22.8887
8422,43.537757,-80.246444,356,22.8951
8422,43.537730,-80.246516,357,22.9018
8422,43.537706,-80.246591,358,22.9082
8422,43.537680,-80.246690,359,22.9167
8422,43.537659,-80.246768,360,22.9243
8422,43.537332,-80.248065,361,23.0344
8422,43.537270,-80.248293,362,23.0537
8422,43.537216,-80.248477,363,23.0699
8422,43.537151,-80.248686,364,23.0882
8422,43.536711,-80.250097,365,23.2114
8422,43.536650,-80.250294,366,23.2289
8422,43.536559,-80.250576,367,23.2539
8422,43.536513,-80.250714,368,23.2660
8422,43.536473,-80.250826,369,23.2763
8422,43.536426,-80.250947,370,23.2875
8422,43.536385,-80.251041,371,23.2961
8422,43.536340,-80.251137,372,23.3055
8422,43.536294,-80.251227,373,23.3141
8422,43.536239,-80.251330,374,23.3250
8422,43.536190,-80.251415,375,23.3328
8422,43.536140,-80.251495,376,23.3420
8422,43.536080,-80.251585,377,23.3519
8422,43.535933,-80.251784,378,23.3745
8422,43.535446,-80.252435,379,23.4502
8422,43.534406,-80.253825,380,23.6115
8422,43.534926,-80.254440,381,23.6880
8422,43.534975,-80.254496,382,23.6952
8422,43.535065,-80.254597,383,23.7081
8422,43.535838,-80.255692,384,23.8318
8422,43.535902,-80.255782,385,23.8417
8422,43.535907,-80.255790,386,23.8427
8422,43.536335,-80.256391,387,23.9113
8422,43.536406,-80.256494,388,23.9226
8422,43.536814,-80.257072,389,23.9877
8422,43.537173,-80.257592,390,24.0450
8422,43.536947,-80.258087,391,24.0921
8422,43.536648,-80.258787,392,24.1580
8422,43.536272,-80.259706,393,24.2431
8422,43.535819,-80.260879,394,24.3500
8422,43.535479,-80.261828,395,24.4350
8422,43.535380,-80.262136,396,24.4623
8422,43.535460,-80.262199,397,24.4726
8422,43.535513,-80.262244,398,24.4798
8422,43.535550,-80.262281,399,24.4848
8422,43.535587,-80.262322,400,24.4898
8422,43.535645,-80.262394,401,24.4990
8422,43.535966,-80.262838,402,24.5500
8422,43.536232,-80.263186,403,24.5903
8422,43.536423,-80.263428,404,24.6193
8422,43.536605,-80.263707,405,24.6491
8422,43.537023,-80.264276,406,24.7148
8422,43.537913,-80.265490,407,24.8541
8422,43.538379,-80.266189,408,24.9306
8422,43.538395,-80.266213,409,24.9334
8422,43.539036,-80.267106,410,25.0345
8422,43.539663,-80.267975,411,25.1335
8422,43.540303,-80.268839,412,25.2332
8422,43.540789,-80.269535,413,25.3110
8422,43.541911,-80.271125,414,25.4899
8422,43.543172,-80.272911,415,25.6915
8422,43.543715,-80.273676,416,25.7777
8422,43.543588,-80.273854,417,25.7982
8422,43.543206,-80.274396,418,25.8591
8422,43.542734,-80.275046,419,25.9340
8422,43.542722,-80.275063,420,25.9354
8422,43.542014,-80.276038,421,26.0464
8422,43.540747,-80.277793,422,26.2466
8422,43.540332,-80.278347,423,26.3109
8422,43.540038,-80.278738,424,26.3562
8422,43.539687,-80.279207,425,26.4107
8422,43.539416,-80.279569,426,26.4531
8422,43.538764,-80.280447,427,26.5542
8422,43.538693,-80.280632,428,26.5708
8422,43.538609,-80.280834,429,26.5897
8422,43.538538,-80.280980,430,26.6041
8422,43.538490,-80.281126,431,26.6171
8422,43.538455,-80.281242,432,26.6269
8422,43.538460,-80.281394,433,26.6390
8422,43.538506,-80.281542,434,26.6520
8422,43.538629,-80.281861,435,26.6810
8422,43.538908,-80.282260,436,26.7263
8422,43.541141,-80.285452,437,27.0841
8422,43.543113,-80.288206,438,27.3960
8422,43.543247,-80.288394,439,27.4172
8422,43.543480,-80.288719,440,27.4547
8422,43.543338,-80.288914,441,27.4766
8422,43.542967,-80.289437,442,27.5353
8422,43.542730,-80.289771,443,27.5735
8422,43.542476,-80.290119,444,27.6131
8422,43.540934,-80.292232,445,27.8549
8422,43.540931,-80.292236,446,27.8559
8422,43.539744,-80.293870,447,28.0426
8422,43.538995,-80.294898,448,28.1600
8422,43.537451,-80.297016,449,28.4018
8422,43.537329,-80.297183,450,28.4216
8422,43.534758,-80.300808,451,28.8310
8422,43.534404,-80.301288,452,28.8855
8422,43.531668,-80.305009,453,29.3133
8422,43.532765,-80.306491,454,29.4837
8422,43.532999,-80.306134,455,29.5227
8422,43.532981,-80.305960,456,29.5368
8422,43.533976,-80.304594,457,29.6931
8422,43.534209,-80.305016,458,29.7359
8422,43.533097,-80.306246,459,29.8946
8422,43.532793,-80.306531,460,29.9356
8422,43.532765,-80.306491,461,29.9399
8422,43.531668,-80.305009,462,30.1103
8422,43.531570,-80.305143,463,30.1258
8422,43.531567,-80.305147,464,30.1268
8422,43.530101,-80.307155,465,30.3559
8422,43.528283,-80.309640,466,30.6409
8422,43.525026,-80.314202,467,31.1571
8422,43.518286,-80.323253,468,32.2045
8422,43.525501,-80.332868,469,33.3212
8422,43.531829,-80.323269,470,34.3674
8422,43.532903,-80.321773,471,34.5371
8422,43.534378,-80.319661,472,34.7734
8422,43.534385,-80.319650,473,34.7748
8422,43.535699,-80.317769,474,34.9855
8422,43.538289,-80.314062,475,35.4007
8422,43.539471,-80.312517,476,35.5818
8422,43.543963,-80.306378,477,36.2861
8422,43.546029,-80.303536,478,36.6106
8422,43.546296,-80.303168,479,36.6523
8422,43.546378,-80.303056,480,36.6651
8422,43.548553,-80.300114,481,37.0045
8422,43.548653,-80.299973,482,37.0201
8422,43.548864,-80.299679,483,37.0540
8422,43.549673,-80.298551,484,37.1820
8422,43.549968,-80.298142,485,37.2287
8422,43.550124,-80.297931,486,37.2527
8422,43.550419,-80.297529,487,37.2987
8422,43.551388,-80.296192,488,37.4514
8422,43.551609,-80.295898,489,37.4854
8422,43.553394,-80.293546,490,37.7605
8422,43.553760,-80.293064,491,37.8171
8422,43.554430,-80.292135,492,37.9218
8422,43.556160,-80.289742,493,38.1947
8422,43.556557,-80.289192,494,38.2576
8422,43.556770,-80.288895,495,38.2909
8422,43.557954,-80.287239,496,38.4790
8422,43.558133,-80.287005,497,38.5058
8422,43.558443,-80.286566,498,38.5553
8422,43.560494,-80.283670,499,38.8827
8422,43.560775,-80.283274,500,38.9266
8422,43.560994,-80.282958,501,38.9627
8422,43.561315,-80.282495,502,39.0136
8422,43.562615,-80.280711,503,39.2179
8422,43.562912,-80.280304,504,39.2646
8422,43.564037,-80.278762,505,39.4407
8422,43.564703,-80.277848,506,39.5454
8422,43.565055,-80.277365,507,39.6012
8422,43.565879,-80.276259,508,39.7292
8422,43.566350,-80.275628,509,39.8021
8422,43.566979,-80.274784,510,39.8996
8422,43.569113,-80.271842,511,40.2348
8422,43.569323,-80.271561,512,40.2681
8422,43.569409,-80.271439,513,40.2815
8422,43.571746,-80.268175,514,40.6513
8422,43.572047,-80.267754,515,40.6994
8422,43.572133,-80.267633,516,40.7129
8422,43.573911,-80.265123,517,40.9964
8422,43.574105,-80.264849,518,41.0268
8422,43.574445,-80.264388,519,41.0799
8422,43.575989,-80.262290,520,41.3217
8422,43.576096,-80.262148,521,41.3373
8422,43.576765,-80.261234,522,41.4426
8422,43.577276,-80.260530,523,41.5226
8422,43.577729,-80.259905,524,41.5940
8422,43.577457,-80.259519,525,41.6385
8422,43.575273,-80.256473,526,41.9829
8422,43.574921,-80.255984,527,42.0395
8422,43.574386,-80.255252,528,42.1229
8422,43.574223,-80.255029,529,42.1491
8422,43.574013,-80.254742,530,42.1816
8422,43.571914,-80.251844,531,42.5118
8422,43.571352,-80.251069,532,42.6002
8422,43.570776,-80.250283,533,42.6900
8422,43.570329,-80.249673,534,42.7600
8422,43.569590,-80.248641,535,42.8774
8422,43.569280,-80.248210,536,42.9262
8422,43.568902,-80.247682,537,42.9863
8422,43.568144,-80.246629,538,43.1058
8422,43.567526,-80.245749,539,43.2048
8422,43.567078,-80.245115,540,43.2762
8422,43.566766,-80.244673,541,43.3257
8422,43.566471,-80.244255,542,43.3731
8422,43.566080,-80.243699,543,43.4360
8422,43.565554,-80.243027,544,43.5153
8422,43.564880,-80.242035,545,43.6249
8422,43.564003,-80.240799,546,43.7642
8422,43.563754,-80.240463,547,43.8031
8422,43.563135,-80.239592,548,43.9014
8422,43.562631,-80.238882,549,43.9820
8422,43.561004,-80.236584,550,44.2401
8422,43.560966,-80.236530,551,44.2458
8422,43.560504,-80.235872,552,44.3200
8422,43.558445,-80.232956,553,44.6489
8422,43.557918,-80.232223,554,44.7316
8422,43.557274,-80.231272,555,44.8363
8422,43.556476,-80.230095,556,44.9665
8422,43.555527,-80.228858,557,45.1115
8422,43.555207,-80.228412,558,45.1624
8422,43.555015,-80.228144,559,45.1928
8422,43.553718,-80.226336,560,45.3979
8422,43.552632,-80.224843,561,45.5683
8424,43.552632,-80.224843,1,0.0000
8424,43.551933,-80.223873,2,0.1103
8424,43.551482,-80.224494,3,0.1817
8424,43.551392,-80.224618,4,0.1959
8424,43.550906,-80.225267,5,0.2708
8424,43.550830,-80.225368,6,0.2829
8424,43.550487,-80.225826,7,0.3359
8424,43.550090,-80.226387,8,0.3989
8424,43.549644,-80.226976,9,0.4675
8424,43.549586,-80.227056,10,0.4767
8424,43.549134,-80.227663,11,0.5467
8424,43.549023,-80.227812,12,0.5637
8424,43.548989,-80.227859,13,0.5694
8424,43.548546,-80.228468,14,0.6387
8424,43.548435,-80.228595,15,0.6551
8424,43.547971,-80.229235,16,0.7286
8424,43.547493,-80.229872,17,0.8021
8424,43.547408,-80.229984,18,0.8149
8424,43.547010,-80.230529,19,0.8778
8424,43.546748,-80.230887,20,0.9188
8424,43.546547,-80.231137,21,0.9493
8424,43.546096,-80.231747,22,1.0193
8424,43.545619,-80.232378,23,1.0929
8424,43.545461,-80.232597,24,1.1176
8424,43.545342,-80.232761,25,1.1367
8424,43.544423,-80.234035,26,1.2817
8424,43.543728,-80.234987,27,1.3906
8424,43.543488,-80.235299,28,1.4274
8424,43.542933,-80.236025,29,1.5123
8424,43.542867,-80.236114,30,1.5222
8424,43.542697,-80.236352,31,1.5490
8424,43.542546,-80.236632,32,1.5776
8424,43.542391,-80.237065,33,1.6166
8424,43.541640,-80.239209,34,1.8071
8424,43.541150,-80.240698,35,1.9391
8424,43.542065,-80.242121,36,2.0928
8424,43.542415,-80.242626,37,2.1487
8424,43.542428,-80.242648,38,2.1515
8424,43.542575,-80.242888,39,2.1763
8424,43.542628,-80.242975,40,2.1856
8424,43.542750,-80.243193,41,2.2084
8424,43.542784,-80.243314,42,2.2188
8424,43.542841,-80.243547,43,2.2381
8424,43.543139,-80.244605,44,2.3293
8424,43.543323,-80.245314,45,2.3900
8424,43.543403,-80.245621,46,2.4166
8424,43.543466,-80.245851,47,2.4369
8424,43.543593,-80.246311,48,2.4764
8424,43.543644,-80.246496,49,2.4922
8424,43.543697,-80.246660,50,2.5065
8424,43.543767,-80.246848,51,2.5235
8424,43.543812,-80.246948,52,2.5330
8424,43.543867,-80.247047,53,2.5430
8424,43.543956,-80.247204,54,2.5594
8424,43.544150,-80.247464,55,2.5891
8424,43.544232,-80.247561,56,2.6012
8424,43.544336,-80.247659,57,2.6156
8424,43.544435,-80.247522,58,2.6311
8424,43.544652,-80.247090,59,2.6736
8424,43.544694,-80.247009,60,2.6814
8424,43.544633,-80.246941,61,2.6906
8424,43.544534,-80.246636,62,2.7170
8424,43.544570,-80.246548,63,2.7251
8424,43.544627,-80.246471,64,2.7335
8424,43.544694,-80.246383,65,2.7449
8424,43.544778,-80.246294,66,2.7563
8424,43.544918,-80.246147,67,2.7763
8425,43.529806,-80.224897,1,0.0000
8425,43.529931,-80.225068,2,0.0191
8425,43.530045,-80.225222,3,0.0375
8425,43.530154,-80.225372,4,0.0545
8425,43.530197,-80.225431,5,0.0615
8425,43.530225,-80.225487,6,0.0665
8425,43.530208,-80.225545,7,0.0719
8425,43.530132,-80.225653,8,0.0840
8425,43.530072,-80.225739,9,0.0932
8425,43.530007,-80.225834,10,0.1045
8425,43.529958,-80.225872,11,0.1103
8425,43.529908,-80.225877,12,0.1163
8425,43.529863,-80.225851,13,0.1217
8425,43.529775,-80.225735,14,0.1344
8425,43.529685,-80.225617,15,0.1479
8425,43.529554,-80.225443,16,0.1684
8425,43.529425,-80.225274,17,0.1889
8425,43.529290,-80.225095,18,0.2094
8425,43.529151,-80.224916,19,0.2307
8425,43.529036,-80.224737,20,0.2498
8425,43.529030,-80.224745,21,0.2508
8425,43.529027,-80.224750,22,0.2518
8425,43.528876,-80.224948,23,0.2751
8425,43.528677,-80.225209,24,0.3055
8425,43.528523,-80.225411,25,0.3289
8425,43.528393,-80.225569,26,0.3487
8425,43.528281,-80.225730,27,0.3664
8425,43.528053,-80.226060,28,0.4032
8425,43.527788,-80.226443,29,0.4456
8425,43.527777,-80.226459,30,0.4470
8425,43.527764,-80.226477,31,0.4499
8425,43.527457,-80.226041,32,0.4987
8425,43.527186,-80.225657,33,0.5418
8425,43.526914,-80.225272,34,0.5856
8425,43.526673,-80.224753,35,0.6356
8425,43.526472,-80.224306,36,0.6778
8425,43.526191,-80.223473,37,0.7516
8425,43.525714,-80.221796,38,0.8970
8425,43.525582,-80.221331,39,0.9365
8425,43.525526,-80.221132,40,0.9540
8425,43.525328,-80.220424,41,1.0151
8425,43.525186,-80.219915,42,1.0591
8425,43.525001,-80.219259,43,1.1158
8425,43.524858,-80.218753,44,1.1598
8425,43.524692,-80.218216,45,1.2068
8425,43.524591,-80.217908,46,1.2341
8425,43.524435,-80.217520,47,1.2695
8425,43.524184,-80.216973,48,1.3216
8425,43.524175,-80.216954,49,1.3239
8425,43.523946,-80.216454,50,1.3716
8425,43.522686,-80.213844,51,1.6239
8425,43.522467,-80.213390,52,1.6686
8425,43.522064,-80.212555,53,1.7493
8425,43.521975,-80.212671,54,1.7635
8425,43.520757,-80.214245,55,1.9488
8425,43.520610,-80.214481,56,1.9737
